Iteration,Window_size,P_missing_pools,P_missing_loci,Read_length,P_missing_imputed,Depth,True_counts,Imputed_counts,True_freqs,Imputed_freqs
1,20,0.5,0.5,10,1.0,2276,2294,2272.0,0.9952,0.9982
1,20,0.5,0.5,10,1.0,1145,1200,1144.0,0.9975,0.9991
1,20,0.5,0.5,10,1.0,1564,1379,1558.0,1.0,0.9962
1,20,0.5,0.5,10,1.0,1431,1353,1428.0,0.9993,0.9979
1,20,0.5,0.5,10,1.0,1762,1690,1757.0,0.9988,0.9972
1,20,0.5,0.5,10,1.0,1025,1205,1022.0,1.0,0.9971
1,20,0.5,0.5,10,1.0,939,1019,936.0,0.999,0.9968
1,20,0.5,0.5,10,1.0,1623,1822,1616.0,0.9984,0.9957
1,20,0.5,0.5,10,1.0,912,842,909.0,0.9941,0.9967
1,20,0.5,0.5,10,1.0,2575,2427,2570.0,0.9988,0.9981
1,20,0.5,0.5,10,1.0,2075,1987,2072.0,0.9985,0.9986
1,20,0.5,0.5,10,1.0,1717,1607,1714.0,0.9969,0.9983
1,20,0.5,0.5,10,1.0,2550,2595,2543.0,0.9981,0.9973
1,20,0.5,0.5,10,1.0,1114,1086,1109.0,0.9991,0.9955
1,20,0.5,0.5,10,1.0,1898,1930,1892.0,0.999,0.9968
1,20,0.5,0.5,10,1.0,2354,2326,2350.0,0.9983,0.9983
1,20,0.5,0.5,10,1.0,2432,2571,2424.0,0.9965,0.9967
1,20,0.5,0.5,10,1.0,1641,1649,1631.0,0.9988,0.9939
1,20,0.5,0.5,10,1.0,2439,2505,2433.0,0.9996,0.9975
1,20,0.5,0.5,10,1.0,1796,1675,1794.0,1.0,0.9989
1,20,0.5,0.5,10,1.0,1786,1584,1780.0,0.9975,0.9966
1,20,0.5,0.5,10,1.0,949,969,944.0,0.9979,0.9947
1,20,0.5,0.5,10,1.0,1221,1507,1216.0,0.9974,0.9959
1,20,0.5,0.5,10,1.0,2326,2887,2319.0,0.9993,0.997
1,20,0.5,0.5,10,1.0,1760,2505,1749.0,0.9988,0.9938
1,20,0.5,0.5,10,1.0,3932,3494,3926.0,0.9954,0.9985
1,20,0.5,0.5,10,1.0,2842,2617,2832.0,0.9989,0.9965
1,20,0.5,0.5,10,1.0,1479,1461,1471.0,0.9959,0.9946
1,20,0.5,0.5,10,1.0,1353,1343,1349.0,0.997,0.997
1,20,0.5,0.5,10,1.0,1838,2116,1835.0,0.9981,0.9984
1,20,0.5,0.5,10,1.0,2288,2249,2283.0,0.9969,0.9978
1,20,0.5,0.5,10,1.0,1193,1214,1189.0,0.9975,0.9966
1,20,0.5,0.5,10,1.0,2276,4,0.0,0.0017,0.0
1,20,0.5,0.5,10,1.0,1145,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1564,0,2.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,1431,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1762,0,2.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,1025,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,939,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1623,0,2.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,912,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2575,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,2075,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,1717,3,2.0,0.0019,0.0012
1,20,0.5,0.5,10,1.0,2550,4,3.0,0.0015,0.0012
1,20,0.5,0.5,10,1.0,1114,0,1.0,0.0,0.0009
1,20,0.5,0.5,10,1.0,1898,0,3.0,0.0,0.0016
1,20,0.5,0.5,10,1.0,2354,2,0.0,0.0009,0.0
1,20,0.5,0.5,10,1.0,2432,4,2.0,0.0016,0.0008
1,20,0.5,0.5,10,1.0,1641,0,2.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,2439,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1796,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,1786,3,1.0,0.0019,0.0006
1,20,0.5,0.5,10,1.0,949,0,2.0,0.0,0.0021
1,20,0.5,0.5,10,1.0,1221,2,0.0,0.0013,0.0
1,20,0.5,0.5,10,1.0,2326,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1760,2,1.0,0.0008,0.0006
1,20,0.5,0.5,10,1.0,3932,4,3.0,0.0011,0.0008
1,20,0.5,0.5,10,1.0,2842,3,4.0,0.0011,0.0014
1,20,0.5,0.5,10,1.0,1479,3,1.0,0.002,0.0007
1,20,0.5,0.5,10,1.0,1353,2,1.0,0.0015,0.0007
1,20,0.5,0.5,10,1.0,1838,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2288,1,2.0,0.0004,0.0009
1,20,0.5,0.5,10,1.0,1193,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2276,2,3.0,0.0009,0.0013
1,20,0.5,0.5,10,1.0,1145,2,0.0,0.0017,0.0
1,20,0.5,0.5,10,1.0,1564,0,3.0,0.0,0.0019
1,20,0.5,0.5,10,1.0,1431,0,2.0,0.0,0.0014
1,20,0.5,0.5,10,1.0,1762,1,0.0,0.0006,0.0
1,20,0.5,0.5,10,1.0,1025,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,939,0,2.0,0.0,0.0021
1,20,0.5,0.5,10,1.0,1623,3,4.0,0.0016,0.0025
1,20,0.5,0.5,10,1.0,912,2,3.0,0.0024,0.0033
1,20,0.5,0.5,10,1.0,2575,2,3.0,0.0008,0.0012
1,20,0.5,0.5,10,1.0,2075,2,1.0,0.001,0.0005
1,20,0.5,0.5,10,1.0,1717,1,0.0,0.0006,0.0
1,20,0.5,0.5,10,1.0,2550,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,1114,0,2.0,0.0,0.0018
1,20,0.5,0.5,10,1.0,1898,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2354,0,3.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,2432,3,1.0,0.0012,0.0004
1,20,0.5,0.5,10,1.0,1641,0,6.0,0.0,0.0037
1,20,0.5,0.5,10,1.0,2439,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1796,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,1786,0,2.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,949,2,2.0,0.0021,0.0021
1,20,0.5,0.5,10,1.0,1221,1,3.0,0.0007,0.0025
1,20,0.5,0.5,10,1.0,2326,0,4.0,0.0,0.0017
1,20,0.5,0.5,10,1.0,1760,1,7.0,0.0004,0.004
1,20,0.5,0.5,10,1.0,3932,5,2.0,0.0014,0.0005
1,20,0.5,0.5,10,1.0,2842,0,3.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,1479,1,4.0,0.0007,0.0027
1,20,0.5,0.5,10,1.0,1353,1,1.0,0.0007,0.0007
1,20,0.5,0.5,10,1.0,1838,3,2.0,0.0014,0.0011
1,20,0.5,0.5,10,1.0,2288,3,1.0,0.0013,0.0004
1,20,0.5,0.5,10,1.0,1193,3,3.0,0.0025,0.0025
1,20,0.5,0.5,10,1.0,2276,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,1145,0,1.0,0.0,0.0009
1,20,0.5,0.5,10,1.0,1564,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1431,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1762,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1025,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,939,0,1.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,1623,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,912,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2575,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2075,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1717,1,0.0,0.0006,0.0
1,20,0.5,0.5,10,1.0,2550,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1114,1,0.0,0.0009,0.0
1,20,0.5,0.5,10,1.0,1898,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2354,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2432,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1641,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2439,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1796,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1786,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,949,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1221,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2326,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1760,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3932,1,0.0,0.0003,0.0
1,20,0.5,0.5,10,1.0,2842,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,1479,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1353,1,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,1838,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2288,0,1.0,0.0,0.0004
